Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2018-01-02 22:00:00,25.0,24.6,98.0,24.7760852433079
2018-01-02 23:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-03 00:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-03 01:00:00,24.5,24.5,100.0,24.54203842080968
2018-01-03 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-03 03:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-03 04:00:00,24.2,24.2,100.0,24.23991627283566
2018-01-03 05:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-03 06:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-03 07:00:00,25.0,24.8,99.0,24.910860877801493
2018-01-03 08:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-03 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-03 10:00:00,29.0,25.2,80.0,26.16965711589468
2018-01-03 11:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-03 12:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-03 13:00:00,30.7,25.2,73.0,26.720013849644754
2018-01-03 14:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-03 15:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-03 16:00:00,26.2,24.9,93.0,25.29126980547337
2018-01-03 17:00:00,26.0,26.0,100.0,26.05264777505194
2018-01-03 18:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-03 19:00:00,26.5,24.9,91.0,25.311226016038464
2018-01-03 20:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-03 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-03 22:00:00,25.7,25.0,96.0,25.205300068732523
2018-01-03 23:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 00:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 01:00:00,25.2,24.7,97.0,24.841383245680422
2018-01-04 02:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 03:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 04:00:00,25.2,24.9,98.0,24.97665676618254
2018-01-04 05:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 06:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 07:00:00,25.1,24.9,99.0,25.0113586065118
2018-01-04 08:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-04 09:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-04 10:00:00,26.5,24.5,89.0,25.032927740025453
2018-01-04 11:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-04 12:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-04 13:00:00,28.0,24.5,81.0,25.355017867546064
2018-01-04 14:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-04 15:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-04 16:00:00,27.1,24.1,84.0,24.915816589202976
2018-01-04 17:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-04 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-04 19:00:00,26.0,23.7,87.0,24.264938507865303
2018-01-04 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-04 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-04 22:00:00,25.5,23.7,90.0,24.18718361253367
2018-01-04 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-05 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-05 01:00:00,25.2,23.7,91.0,24.027719559514033
2018-01-05 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-05 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-05 04:00:00,25.2,23.6,91.0,24.027719559514033
2018-01-05 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-05 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-05 07:00:00,25.7,23.4,87.0,23.971589852731327
2018-01-05 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-05 09:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-05 10:00:00,24.7,24.3,98.0,24.47522787833311
2018-01-05 11:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-05 12:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-05 13:00:00,27.0,24.3,85.0,24.960360525495048
2018-01-05 14:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-05 15:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-05 16:00:00,28.0,24.7,82.0,25.500065426147007
2018-01-05 17:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-05 18:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-05 19:00:00,25.7,23.8,89.0,24.246824957031254
2018-01-05 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-05 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-05 22:00:00,25.7,24.3,92.0,24.658421696935893
2018-01-05 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-06 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-06 01:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-06 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-06 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-06 04:00:00,24.5,24.1,98.0,24.274656247600777
2018-01-06 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-06 06:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-06 07:00:00,24.7,24.3,98.0,24.47522787833311
2018-01-06 08:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-06 09:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-06 10:00:00,28.2,23.6,76.0,24.814029936387325
2018-01-06 11:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-06 12:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-06 13:00:00,29.0,24.6,77.0,25.72306796198307
2018-01-06 14:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-06 15:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-06 16:00:00,29.1,24.8,78.0,25.967826140098047
2018-01-06 17:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-06 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-06 19:00:00,26.7,24.5,88.0,25.089541528420867
2018-01-06 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-06 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-06 22:00:00,26.1,24.6,91.0,24.91630117762493
2018-01-06 23:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-07 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-07 01:00:00,26.2,24.8,92.0,25.153227890799634
2018-01-07 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-07 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-07 04:00:00,26.0,25.1,95.0,25.36766240778635
2018-01-07 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-07 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-07 07:00:00,26.2,24.8,92.0,25.153227890799634
2018-01-07 08:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-07 09:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-07 10:00:00,29.2,25.0,78.0,26.06329079527196
2018-01-07 11:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-07 12:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-07 13:00:00,29.6,24.0,72.0,25.531908889879706
2018-01-07 14:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-07 15:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-07 16:00:00,26.0,22.6,82.0,23.569493458791765
2018-01-07 17:00:00,24.0,23.0,94.0,23.242078261513353
2018-01-07 18:00:00,25.0,22.0,83.0,22.741200660559127
2018-01-07 19:00:00,25.7,23.0,85.0,23.69558127578561
2018-01-07 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-07 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-07 22:00:00,25.2,23.6,91.0,24.027719559514033
2018-01-07 23:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-08 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-08 01:00:00,25.5,23.9,91.0,24.323913545750028
2018-01-08 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-08 03:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-08 04:00:00,24.7,23.6,94.0,23.937971108024644
2018-01-08 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-08 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-08 07:00:00,24.6,23.6,94.0,23.838557880351015
2018-01-08 08:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-08 09:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-08 10:00:00,24.5,24.5,100.0,24.54203842080968
2018-01-08 11:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-08 12:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-08 13:00:00,29.2,24.8,77.0,25.913447454971635
2018-01-08 14:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-08 15:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-08 16:00:00,29.1,23.5,72.0,25.06312531237916
2018-01-08 17:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-08 18:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-08 19:00:00,27.5,24.4,83.0,25.160850471226638
2018-01-08 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-08 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-08 22:00:00,26.0,23.9,88.0,24.40337144821836
2018-01-08 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-09 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-09 01:00:00,25.5,24.1,92.0,24.46049913375888
2018-01-09 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-09 03:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-09 04:00:00,25.5,24.7,95.0,24.86948713572207
2018-01-09 05:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-09 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-09 07:00:00,26.0,24.5,91.0,24.817569936966933
2018-01-09 08:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-09 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-09 10:00:00,29.0,24.7,78.0,25.87236146864669
2018-01-09 11:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-09 12:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-09 13:00:00,30.7,24.6,70.0,26.247742330363263
2018-01-09 14:00:00,31.0,24.0,66.0,25.884015867420132
2018-01-09 15:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-09 16:00:00,29.7,24.3,73.0,25.779501308651962
2018-01-09 17:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-09 18:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-09 19:00:00,26.2,23.3,84.0,24.0424573794788
2018-01-09 20:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-09 21:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-09 22:00:00,25.5,24.1,92.0,24.46049913375888
2018-01-09 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-10 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-10 01:00:00,25.6,24.0,91.0,24.422644849157766
2018-01-10 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-10 03:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-10 04:00:00,25.2,23.8,92.0,24.163615196462548
2018-01-10 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-10 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-10 07:00:00,25.6,23.8,90.0,24.28568214598439
2018-01-10 08:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-10 09:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-10 10:00:00,25.6,24.2,92.0,24.559460421495128
2018-01-10 11:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-10 12:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-10 13:00:00,23.6,23.6,100.0,23.63567169438146
2018-01-10 14:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-10 15:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-10 16:00:00,23.2,23.0,99.0,23.101899942553196
2018-01-10 17:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-10 18:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-10 19:00:00,23.1,23.1,100.0,23.132134254659736
2018-01-10 20:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-10 21:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-10 22:00:00,23.5,22.7,95.0,22.876783153995458
2018-01-10 23:00:00,24.0,20.0,78.0,21.099106084433007
2018-01-11 00:00:00,24.0,23.0,94.0,23.242078261513353
2018-01-11 01:00:00,23.7,23.1,96.0,23.20820891536487
2018-01-11 02:00:00,24.0,23.0,94.0,23.242078261513353
2018-01-11 03:00:00,23.0,23.0,100.0,23.031426734659167
2018-01-11 04:00:00,23.2,22.9,98.0,22.970939577571205
2018-01-11 05:00:00,24.0,23.0,94.0,23.242078261513353
2018-01-11 06:00:00,24.0,23.0,94.0,23.242078261513353
2018-01-11 07:00:00,23.7,23.4,98.0,23.47236928739036
2018-01-11 08:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-11 09:00:00,25.0,22.0,83.0,22.741200660559127
2018-01-11 10:00:00,25.2,21.2,79.0,22.383242014746603
2018-01-11 11:00:00,26.0,21.0,74.0,22.44210723118775
2018-01-11 12:00:00,25.0,21.0,78.0,22.053760718886572
2018-01-11 13:00:00,25.2,23.7,91.0,24.027719559514033
2018-01-11 14:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-11 15:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-11 16:00:00,24.1,22.6,91.0,22.941673955106587
2018-01-11 17:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-11 18:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-11 19:00:00,23.2,22.2,94.0,22.446771420313848
2018-01-11 20:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-11 21:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-11 22:00:00,22.5,21.6,95.0,21.880429375342292
2018-01-11 23:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-12 00:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-12 01:00:00,22.5,21.9,96.0,22.009951999175303
2018-01-12 02:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-12 03:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-12 04:00:00,22.5,21.7,95.0,21.880429375342292
2018-01-12 05:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-12 06:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-12 07:00:00,22.5,21.5,94.0,21.750877282650062
2018-01-12 08:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-12 09:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-12 10:00:00,22.7,22.0,96.0,22.209661603976528
2018-01-12 11:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-12 12:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-12 13:00:00,23.7,22.5,93.0,22.811554415295404
2018-01-12 14:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 15:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 16:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 17:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 18:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 19:00:00,23.7,22.0,90.0,22.414207757945334
2018-01-12 20:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 21:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-12 22:00:00,23.3,22.2,94.0,22.54618481860849
2018-01-12 23:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 00:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 01:00:00,22.5,22.2,98.0,22.268937511283003
2018-01-13 02:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 03:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 04:00:00,22.6,22.4,99.0,22.498912182728418
2018-01-13 05:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 06:00:00,22.0,22.0,100.0,22.024350939249093
2018-01-13 07:00:00,22.6,22.3,98.0,22.36922355481354
2018-01-13 08:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 09:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 10:00:00,23.1,21.8,92.0,22.085424456129754
2018-01-13 11:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 12:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 13:00:00,23.2,22.1,94.0,22.446771420313848
2018-01-13 14:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 15:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-13 16:00:00,23.6,22.3,92.0,22.580232288194317
2018-01-13 17:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-13 18:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-13 19:00:00,23.5,22.2,92.0,22.481270747805734
2018-01-13 20:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 21:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-13 22:00:00,22.6,21.8,95.0,21.980064808163778
2018-01-13 23:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-14 00:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-14 01:00:00,22.6,22.1,97.0,22.239524040313686
2018-01-14 02:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-14 03:00:00,22.0,21.0,94.0,21.25380966269144
2018-01-14 04:00:00,21.5,20.9,96.0,21.01140324921004
2018-01-14 05:00:00,22.0,21.0,94.0,21.25380966269144
2018-01-14 06:00:00,22.0,21.0,94.0,21.25380966269144
2018-01-14 07:00:00,21.7,21.0,96.0,21.21111309681995
2018-01-14 08:00:00,22.0,21.0,94.0,21.25380966269144
2018-01-14 09:00:00,23.0,21.0,89.0,21.59372169644713
2018-01-14 10:00:00,23.6,21.2,86.0,21.78537842584449
2018-01-14 11:00:00,24.0,21.0,83.0,21.773337995826093
2018-01-14 12:00:00,24.0,21.0,83.0,21.773337995826093
2018-01-14 13:00:00,24.7,21.3,81.0,22.1781720760916
2018-01-14 14:00:00,25.0,22.0,83.0,22.741200660559127
2018-01-14 15:00:00,25.0,21.0,78.0,22.053760718886572
2018-01-14 16:00:00,25.0,21.6,81.0,22.466976975767224
2018-01-14 17:00:00,25.0,22.0,83.0,22.741200660559127
2018-01-14 18:00:00,24.0,21.0,83.0,21.773337995826093
2018-01-14 19:00:00,24.0,21.3,85.0,22.041635406836566
2018-01-14 20:00:00,24.0,21.0,83.0,21.773337995826093
2018-01-14 21:00:00,24.0,21.0,83.0,21.773337995826093
2018-01-14 22:00:00,24.1,21.4,85.0,22.138926461824447
2018-01-14 23:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-15 00:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-15 01:00:00,23.7,21.5,87.0,22.015928889426483
2018-01-15 02:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-15 03:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-15 04:00:00,22.6,21.9,96.0,22.10980680756947
2018-01-15 05:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-15 06:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-15 07:00:00,23.7,22.3,92.0,22.679193815638197
2018-01-15 08:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-15 09:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-15 10:00:00,26.0,22.8,83.0,23.709061737763808
2018-01-15 11:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-15 12:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-15 13:00:00,27.2,23.0,78.0,24.15399454616824
2018-01-15 14:00:00,28.0,23.0,74.0,24.328955274900295
2018-01-15 15:00:00,28.0,23.0,74.0,24.328955274900295
2018-01-15 16:00:00,27.2,22.7,76.0,23.864916898426504
2018-01-15 17:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-15 18:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-15 19:00:00,25.5,23.0,86.0,23.6386112461642
2018-01-15 20:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-15 21:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-15 22:00:00,24.7,22.8,89.0,23.264195283473864
2018-01-15 23:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-16 00:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-16 01:00:00,24.1,22.5,91.0,22.941673955106587
2018-01-16 02:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-16 03:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-16 04:00:00,23.5,22.2,92.0,22.481270747805734
2018-01-16 05:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-16 06:00:00,23.0,22.0,94.0,22.24794458642734
2018-01-16 07:00:00,24.2,22.4,90.0,22.906701484236248
2018-01-16 08:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-16 09:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-16 10:00:00,28.1,23.5,76.0,24.719118712974172
2018-01-16 11:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-16 12:00:00,28.0,23.0,74.0,24.328955274900295
2018-01-16 13:00:00,28.5,23.3,73.0,24.65088381768239
2018-01-16 14:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-16 15:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-16 16:00:00,29.5,23.2,69.0,24.974825991331016
2018-01-16 17:00:00,28.0,23.0,74.0,24.328955274900295
2018-01-16 18:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-16 19:00:00,26.5,23.5,84.0,24.33357724908168
2018-01-16 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-16 21:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-16 22:00:00,25.5,23.2,87.0,23.77602401285465
2018-01-16 23:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-17 00:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-17 01:00:00,25.1,23.5,91.0,23.928988205322003
2018-01-17 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-17 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-17 04:00:00,25.0,23.8,93.0,24.101007368427396
2018-01-17 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-17 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-17 07:00:00,25.2,24.1,94.0,24.435037067641975
2018-01-17 08:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-17 09:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-17 10:00:00,29.0,23.9,74.0,25.272376441798073
2018-01-17 11:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-17 12:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-17 13:00:00,31.0,23.0,62.0,25.227770196029716
2018-01-17 14:00:00,31.0,23.0,62.0,25.227770196029716
2018-01-17 15:00:00,31.0,23.0,62.0,25.227770196029716
2018-01-17 16:00:00,30.0,22.6,65.0,24.80557303000291
2018-01-17 17:00:00,29.0,23.0,70.0,24.664117848418428
2018-01-17 18:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-17 19:00:00,27.2,22.6,76.0,23.864916898426504
2018-01-17 20:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-17 21:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-17 22:00:00,26.0,23.4,86.0,24.1263032170049
2018-01-17 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-18 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-18 01:00:00,25.5,23.6,89.0,24.05029912945299
2018-01-18 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-18 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-18 04:00:00,24.7,23.5,93.0,23.803441487387012
2018-01-18 05:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-18 06:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-18 07:00:00,25.1,23.7,92.0,24.064653859229136
2018-01-18 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-18 09:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-18 10:00:00,29.2,23.6,72.0,25.15688206635173
2018-01-18 11:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-18 12:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-18 13:00:00,30.5,23.3,65.0,25.263416012171163
