Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2018-01-01 18:00:00,9.0,7.0,16.0,6.0,13.0,55.0,34.0,30.0,,,8.0,36.0,48.0,56.0,15.0,28.0,97.0,108.0,34.0,18.0,26.0,0.0,26.0,39.0,56.0,53.0,28.0,25.0,17.0,3.0,2.0,18.0,7.0,33.0,68.0,12.0,75.0
2018-01-01 19:00:00,8.0,6.0,14.0,7.0,15.0,52.0,33.0,34.0,,,8.0,30.0,48.0,63.0,15.0,27.0,95.0,96.0,34.0,15.0,24.0,1.0,24.0,32.0,49.0,53.0,25.0,22.0,16.0,4.0,3.0,20.0,8.0,32.0,65.0,11.0,69.0
2018-01-01 20:00:00,6.0,5.0,10.0,7.0,18.0,44.0,30.0,33.0,,,7.0,23.0,39.0,67.0,12.0,24.0,92.0,85.0,36.0,15.0,23.0,1.0,23.0,27.0,49.0,55.0,20.0,23.0,13.0,4.0,3.0,21.0,10.0,31.0,53.0,14.0,65.0
2018-01-01 21:00:00,6.0,7.0,10.0,6.0,22.0,42.0,42.0,40.0,,,7.0,24.0,41.0,61.0,12.0,24.0,105.0,74.0,43.0,13.0,19.0,0.0,23.0,32.0,46.0,73.0,16.0,27.0,9.0,1.0,1.0,16.0,11.0,32.0,49.0,14.0,119.0
2018-01-01 22:00:00,5.0,6.0,12.0,4.0,15.0,38.0,32.0,33.0,,,7.0,21.0,34.0,53.0,10.0,17.0,107.0,68.0,43.0,9.0,22.0,0.0,17.0,30.0,42.0,41.0,13.0,20.0,12.0,1.0,2.0,10.0,8.0,32.0,46.0,11.0,68.0
2018-01-01 23:00:00,5.0,4.0,9.0,3.0,12.0,40.0,27.0,33.0,,,5.0,21.0,30.0,38.0,11.0,10.0,97.0,64.0,40.0,9.0,21.0,1.0,15.0,27.0,40.0,33.0,11.0,24.0,11.0,2.0,2.0,13.0,9.0,28.0,44.0,5.0,45.0
2018-01-02 00:00:00,5.0,4.0,10.0,2.0,10.0,38.0,22.0,30.0,,,3.0,14.0,27.0,29.0,7.0,8.0,83.0,54.0,35.0,9.0,17.0,1.0,13.0,21.0,39.0,19.0,11.0,19.0,7.0,1.0,2.0,9.0,10.0,27.0,42.0,3.0,36.0
2018-01-02 01:00:00,4.0,4.0,10.0,2.0,11.0,37.0,22.0,26.0,,,6.0,13.0,27.0,29.0,6.0,8.0,86.0,52.0,33.0,9.0,17.0,1.0,13.0,23.0,39.0,17.0,12.0,21.0,7.0,2.0,1.0,8.0,10.0,28.0,45.0,3.0,29.0
2018-01-02 02:00:00,4.0,3.0,5.0,2.0,10.0,34.0,23.0,25.0,,,4.0,13.0,28.0,30.0,6.0,8.0,80.0,48.0,18.0,8.0,15.0,0.0,12.0,22.0,37.0,17.0,10.0,19.0,5.0,0.0,2.0,6.0,10.0,27.0,42.0,3.0,26.0
2018-01-02 03:00:00,5.0,4.0,7.0,2.0,11.0,35.0,20.0,27.0,,,4.0,13.0,28.0,28.0,5.0,8.0,79.0,52.0,19.0,7.0,16.0,0.0,12.0,20.0,37.0,14.0,10.0,21.0,6.0,1.0,2.0,8.0,7.0,26.0,41.0,3.0,24.0
2018-01-02 04:00:00,5.0,3.0,5.0,2.0,10.0,32.0,22.0,24.0,,,4.0,14.0,25.0,27.0,7.0,8.0,74.0,50.0,17.0,6.0,15.0,0.0,12.0,20.0,35.0,14.0,8.0,22.0,7.0,0.0,3.0,10.0,7.0,27.0,40.0,2.0,20.0
2018-01-02 05:00:00,6.0,4.0,5.0,2.0,12.0,34.0,28.0,23.0,,,3.0,14.0,28.0,28.0,8.0,11.0,76.0,55.0,17.0,7.0,16.0,0.0,13.0,21.0,36.0,15.0,9.0,21.0,7.0,0.0,2.0,9.0,8.0,27.0,39.0,3.0,26.0
2018-01-02 06:00:00,7.0,6.0,7.0,5.0,14.0,33.0,32.0,27.0,,,3.0,16.0,30.0,28.0,8.0,13.0,81.0,59.0,23.0,6.0,21.0,0.0,14.0,25.0,41.0,29.0,11.0,19.0,5.0,1.0,2.0,9.0,8.0,28.0,41.0,10.0,50.0
2018-01-02 07:00:00,13.0,10.0,16.0,10.0,22.0,47.0,59.0,29.0,,,5.0,22.0,41.0,38.0,11.0,20.0,102.0,108.0,47.0,16.0,39.0,1.0,23.0,34.0,59.0,59.0,14.0,21.0,10.0,2.0,3.0,17.0,19.0,38.0,49.0,36.0,95.0
2018-01-02 08:00:00,30.0,16.0,41.0,20.0,40.0,101.0,138.0,43.0,,,11.0,52.0,97.0,71.0,22.0,52.0,199.0,324.0,110.0,48.0,103.0,5.0,45.0,62.0,107.0,94.0,33.0,39.0,26.0,10.0,8.0,40.0,28.0,53.0,95.0,136.0,125.0
2018-01-02 09:00:00,54.0,31.0,56.0,36.0,66.0,244.0,191.0,80.0,,,16.0,94.0,177.0,212.0,54.0,113.0,396.0,646.0,209.0,89.0,196.0,12.0,75.0,94.0,160.0,143.0,102.0,68.0,73.0,34.0,13.0,90.0,56.0,69.0,204.0,207.0,128.0
2018-01-02 10:00:00,71.0,39.0,68.0,41.0,86.0,330.0,250.0,102.0,,,24.0,115.0,242.0,300.0,88.0,145.0,499.0,799.0,245.0,96.0,224.0,10.0,102.0,123.0,205.0,181.0,153.0,93.0,120.0,45.0,14.0,136.0,94.0,88.0,302.0,212.0,147.0
2018-01-02 11:00:00,79.0,38.0,75.0,47.0,90.0,330.0,267.0,109.0,,,37.0,133.0,231.0,316.0,96.0,161.0,521.0,844.0,236.0,98.0,235.0,13.0,117.0,161.0,244.0,184.0,169.0,123.0,141.0,55.0,16.0,149.0,98.0,108.0,337.0,199.0,139.0
2018-01-02 12:00:00,77.0,44.0,80.0,54.0,92.0,287.0,298.0,109.0,,,36.0,134.0,214.0,319.0,85.0,149.0,457.0,649.0,205.0,93.0,214.0,10.0,135.0,154.0,250.0,169.0,143.0,98.0,120.0,58.0,14.0,113.0,101.0,108.0,303.0,165.0,143.0
2018-01-02 13:00:00,69.0,38.0,77.0,58.0,99.0,343.0,403.0,116.0,,,36.0,146.0,227.0,372.0,104.0,166.0,428.0,817.0,246.0,113.0,189.0,12.0,141.0,180.0,273.0,171.0,151.0,96.0,126.0,54.0,15.0,133.0,123.0,92.0,327.0,147.0,147.0
2018-01-02 14:00:00,96.0,51.0,73.0,60.0,118.0,366.0,366.0,112.0,,,30.0,146.0,248.0,373.0,106.0,196.0,503.0,866.0,264.0,107.0,235.0,21.0,132.0,189.0,273.0,178.0,165.0,127.0,146.0,57.0,16.0,143.0,101.0,114.0,354.0,200.0,153.0
2018-01-02 15:00:00,96.0,56.0,70.0,51.0,109.0,332.0,354.0,124.0,,,40.0,167.0,252.0,387.0,117.0,185.0,545.0,766.0,250.0,98.0,247.0,13.0,118.0,177.0,242.0,173.0,170.0,147.0,150.0,67.0,14.0,138.0,91.0,123.0,391.0,209.0,163.0
2018-01-02 16:00:00,90.0,55.0,65.0,50.0,101.0,341.0,331.0,117.0,,,49.0,148.0,229.0,378.0,103.0,174.0,516.0,739.0,247.0,101.0,228.0,16.0,123.0,174.0,250.0,185.0,168.0,144.0,145.0,70.0,15.0,134.0,94.0,116.0,369.0,210.0,167.0
2018-01-02 17:00:00,83.0,45.0,54.0,34.0,90.0,309.0,282.0,95.0,,,35.0,135.0,222.0,323.0,86.0,159.0,482.0,634.0,219.0,90.0,208.0,20.0,120.0,157.0,234.0,182.0,137.0,127.0,129.0,59.0,16.0,122.0,78.0,102.0,330.0,210.0,169.0
2018-01-02 18:00:00,47.0,33.0,33.0,28.0,59.0,174.0,171.0,59.0,,,18.0,79.0,165.0,198.0,54.0,98.0,298.0,389.0,101.0,50.0,120.0,11.0,90.0,135.0,143.0,154.0,74.0,85.0,74.0,37.0,10.0,87.0,48.0,66.0,204.0,111.0,153.0
2018-01-02 19:00:00,25.0,16.0,24.0,21.0,41.0,99.0,79.0,75.0,,,15.0,62.0,110.0,171.0,41.0,77.0,187.0,252.0,58.0,28.0,84.0,7.0,68.0,98.0,97.0,127.0,48.0,60.0,33.0,15.0,4.0,73.0,23.0,57.0,141.0,45.0,166.0
2018-01-02 20:00:00,19.0,11.0,20.0,16.0,27.0,75.0,54.0,84.0,,,8.0,49.0,75.0,145.0,35.0,71.0,152.0,208.0,46.0,23.0,68.0,3.0,55.0,70.0,69.0,94.0,34.0,52.0,13.0,5.0,3.0,52.0,21.0,43.0,100.0,24.0,121.0
2018-01-02 21:00:00,16.0,14.0,30.0,14.0,31.0,61.0,51.0,77.0,,,4.0,44.0,67.0,95.0,30.0,46.0,134.0,149.0,66.0,22.0,56.0,2.0,56.0,53.0,60.0,131.0,27.0,43.0,11.0,2.0,2.0,37.0,23.0,42.0,74.0,24.0,152.0
2018-01-02 22:00:00,15.0,8.0,20.0,12.0,26.0,58.0,42.0,66.0,,,3.0,37.0,53.0,64.0,26.0,27.0,116.0,118.0,61.0,19.0,36.0,1.0,42.0,44.0,53.0,86.0,27.0,35.0,13.0,3.0,2.0,20.0,16.0,36.0,62.0,12.0,105.0
2018-01-02 23:00:00,9.0,6.0,11.0,8.0,16.0,52.0,38.0,48.0,,,3.0,26.0,41.0,42.0,16.0,18.0,106.0,88.0,52.0,15.0,30.0,0.0,31.0,36.0,47.0,49.0,22.0,26.0,9.0,2.0,2.0,12.0,14.0,29.0,54.0,8.0,59.0
2018-01-03 00:00:00,8.0,7.0,5.0,6.0,16.0,50.0,27.0,39.0,,,2.0,19.0,35.0,33.0,10.0,9.0,94.0,67.0,41.0,12.0,23.0,0.0,25.0,35.0,46.0,29.0,19.0,22.0,6.0,1.0,2.0,9.0,11.0,27.0,47.0,6.0,42.0
2018-01-03 01:00:00,8.0,6.0,6.0,6.0,14.0,52.0,26.0,37.0,,,2.0,17.0,35.0,34.0,8.0,8.0,98.0,71.0,42.0,11.0,20.0,0.0,23.0,34.0,42.0,22.0,20.0,22.0,7.0,2.0,2.0,8.0,10.0,27.0,47.0,3.0,31.0
2018-01-03 02:00:00,6.0,4.0,6.0,6.0,12.0,48.0,25.0,30.0,,,1.0,18.0,34.0,34.0,6.0,8.0,90.0,67.0,24.0,12.0,17.0,0.0,18.0,31.0,38.0,19.0,15.0,20.0,7.0,2.0,2.0,10.0,10.0,25.0,44.0,5.0,24.0
2018-01-03 03:00:00,5.0,6.0,4.0,4.0,11.0,47.0,24.0,30.0,,,1.0,17.0,34.0,33.0,8.0,6.0,92.0,67.0,24.0,13.0,18.0,0.0,20.0,30.0,36.0,21.0,17.0,22.0,7.0,1.0,2.0,9.0,9.0,25.0,41.0,4.0,24.0
2018-01-03 04:00:00,6.0,5.0,4.0,5.0,12.0,41.0,22.0,30.0,,,1.0,18.0,32.0,32.0,8.0,7.0,86.0,61.0,22.0,9.0,17.0,0.0,19.0,25.0,34.0,21.0,17.0,21.0,6.0,0.0,2.0,8.0,10.0,24.0,39.0,4.0,22.0
2018-01-03 05:00:00,6.0,6.0,5.0,7.0,12.0,45.0,24.0,31.0,,,1.0,17.0,34.0,36.0,7.0,7.0,87.0,66.0,24.0,10.0,19.0,0.0,20.0,27.0,36.0,24.0,19.0,21.0,5.0,2.0,2.0,8.0,10.0,26.0,40.0,5.0,25.0
2018-01-03 06:00:00,7.0,7.0,5.0,7.0,12.0,41.0,30.0,34.0,,,3.0,18.0,33.0,36.0,7.0,9.0,87.0,69.0,25.0,12.0,22.0,0.0,19.0,29.0,38.0,42.0,18.0,19.0,5.0,3.0,3.0,8.0,13.0,28.0,45.0,13.0,45.0
2018-01-03 07:00:00,12.0,7.0,15.0,11.0,19.0,54.0,58.0,37.0,,,6.0,29.0,44.0,45.0,11.0,18.0,97.0,119.0,49.0,18.0,40.0,0.0,28.0,40.0,56.0,78.0,22.0,28.0,10.0,5.0,4.0,21.0,22.0,35.0,55.0,43.0,85.0
2018-01-03 08:00:00,39.0,16.0,33.0,25.0,40.0,111.0,141.0,65.0,,,9.0,63.0,105.0,86.0,28.0,53.0,200.0,325.0,157.0,48.0,124.0,3.0,50.0,63.0,108.0,92.0,40.0,52.0,32.0,19.0,9.0,47.0,40.0,45.0,107.0,158.0,132.0
2018-01-03 09:00:00,61.0,36.0,53.0,28.0,66.0,240.0,185.0,147.0,,,20.0,103.0,191.0,184.0,60.0,107.0,398.0,716.0,263.0,86.0,255.0,12.0,77.0,119.0,168.0,152.0,102.0,79.0,89.0,56.0,13.0,95.0,64.0,63.0,224.0,237.0,134.0
2018-01-03 10:00:00,70.0,55.0,70.0,37.0,79.0,336.0,236.0,179.0,,,27.0,125.0,245.0,298.0,90.0,143.0,521.0,914.0,311.0,138.0,277.0,12.0,110.0,159.0,215.0,185.0,155.0,110.0,147.0,60.0,13.0,113.0,78.0,86.0,334.0,227.0,138.0
2018-01-03 11:00:00,89.0,56.0,71.0,41.0,95.0,350.0,249.0,185.0,,,41.0,142.0,243.0,342.0,99.0,158.0,549.0,916.0,295.0,147.0,292.0,13.0,119.0,170.0,253.0,175.0,155.0,130.0,142.0,62.0,15.0,114.0,77.0,106.0,380.0,216.0,137.0
2018-01-03 12:00:00,88.0,51.0,70.0,50.0,79.0,296.0,294.0,160.0,,,47.0,122.0,198.0,298.0,87.0,155.0,414.0,747.0,225.0,105.0,217.0,11.0,141.0,162.0,246.0,155.0,138.0,107.0,112.0,57.0,9.0,93.0,71.0,99.0,331.0,166.0,139.0
2018-01-03 13:00:00,77.0,47.0,76.0,48.0,87.0,331.0,334.0,177.0,,,35.0,136.0,233.0,344.0,106.0,167.0,438.0,844.0,271.0,111.0,212.0,14.0,149.0,197.0,271.0,170.0,148.0,103.0,127.0,63.0,15.0,115.0,99.0,91.0,346.0,169.0,137.0
2018-01-03 14:00:00,97.0,55.0,90.0,49.0,99.0,371.0,362.0,201.0,,,38.0,152.0,267.0,377.0,101.0,174.0,534.0,935.0,308.0,117.0,281.0,10.0,142.0,207.0,282.0,195.0,165.0,124.0,148.0,71.0,16.0,126.0,127.0,100.0,397.0,250.0,152.0
2018-01-03 15:00:00,106.0,58.0,97.0,55.0,101.0,393.0,350.0,205.0,,,41.0,168.0,270.0,392.0,108.0,175.0,545.0,985.0,299.0,127.0,287.0,12.0,138.0,209.0,271.0,203.0,183.0,126.0,165.0,67.0,21.0,135.0,141.0,108.0,429.0,233.0,153.0
2018-01-03 16:00:00,107.0,52.0,88.0,51.0,83.0,372.0,315.0,197.0,,,36.0,158.0,266.0,367.0,97.0,174.0,516.0,918.0,267.0,112.0,273.0,8.0,131.0,197.0,271.0,203.0,167.0,129.0,152.0,64.0,20.0,133.0,126.0,105.0,402.0,229.0,156.0
2018-01-03 17:00:00,95.0,45.0,65.0,38.0,80.0,317.0,292.0,167.0,,,27.0,156.0,241.0,309.0,89.0,170.0,459.0,753.0,233.0,94.0,221.0,12.0,118.0,180.0,230.0,191.0,150.0,119.0,127.0,59.0,24.0,115.0,97.0,95.0,352.0,222.0,156.0
2018-01-03 18:00:00,48.0,33.0,34.0,33.0,49.0,176.0,165.0,121.0,,,23.0,84.0,168.0,198.0,62.0,101.0,283.0,455.0,112.0,53.0,129.0,7.0,90.0,143.0,146.0,133.0,93.0,84.0,61.0,34.0,11.0,69.0,54.0,66.0,218.0,117.0,146.0
2018-01-03 19:00:00,34.0,16.0,23.0,21.0,29.0,113.0,67.0,111.0,,,15.0,59.0,91.0,188.0,47.0,79.0,180.0,320.0,53.0,35.0,65.0,6.0,64.0,105.0,97.0,116.0,61.0,56.0,36.0,16.0,5.0,54.0,26.0,46.0,136.0,52.0,156.0
2018-01-03 20:00:00,25.0,14.0,15.0,21.0,26.0,82.0,54.0,100.0,,,12.0,42.0,64.0,133.0,41.0,58.0,144.0,245.0,51.0,26.0,48.0,2.0,54.0,83.0,73.0,91.0,54.0,38.0,24.0,7.0,4.0,44.0,24.0,43.0,98.0,33.0,121.0
2018-01-03 21:00:00,23.0,14.0,22.0,20.0,29.0,65.0,55.0,73.0,,,8.0,42.0,67.0,81.0,30.0,45.0,126.0,169.0,49.0,25.0,41.0,1.0,52.0,63.0,65.0,111.0,44.0,40.0,16.0,2.0,2.0,34.0,18.0,42.0,75.0,29.0,179.0
2018-01-03 22:00:00,18.0,10.0,14.0,11.0,19.0,62.0,41.0,62.0,,,8.0,32.0,54.0,62.0,19.0,24.0,115.0,124.0,44.0,19.0,39.0,0.0,35.0,48.0,55.0,76.0,29.0,26.0,14.0,3.0,2.0,21.0,13.0,37.0,70.0,21.0,95.0
2018-01-03 23:00:00,12.0,7.0,9.0,8.0,14.0,60.0,33.0,46.0,,,6.0,24.0,41.0,40.0,12.0,13.0,112.0,102.0,39.0,18.0,31.0,0.0,23.0,34.0,51.0,46.0,23.0,23.0,12.0,2.0,3.0,12.0,11.0,33.0,63.0,12.0,54.0
2018-01-04 00:00:00,7.0,6.0,6.0,7.0,9.0,50.0,26.0,41.0,,,6.0,19.0,35.0,32.0,5.0,11.0,94.0,74.0,34.0,11.0,26.0,0.0,18.0,27.0,47.0,26.0,19.0,18.0,8.0,3.0,1.0,10.0,8.0,31.0,56.0,8.0,47.0
2018-01-04 01:00:00,6.0,5.0,7.0,7.0,12.0,52.0,26.0,40.0,,,5.0,19.0,33.0,34.0,5.0,8.0,96.0,79.0,34.0,12.0,20.0,0.0,21.0,25.0,45.0,24.0,20.0,17.0,7.0,3.0,2.0,9.0,11.0,29.0,51.0,8.0,35.0
2018-01-04 02:00:00,7.0,4.0,7.0,7.0,8.0,50.0,26.0,37.0,,,5.0,19.0,33.0,33.0,6.0,9.0,92.0,71.0,19.0,10.0,19.0,0.0,18.0,25.0,45.0,23.0,18.0,17.0,5.0,2.0,2.0,9.0,10.0,29.0,50.0,6.0,30.0
2018-01-04 03:00:00,6.0,4.0,7.0,6.0,9.0,49.0,26.0,35.0,,,2.0,20.0,32.0,31.0,6.0,7.0,90.0,76.0,18.0,10.0,21.0,1.0,17.0,23.0,42.0,25.0,17.0,20.0,6.0,3.0,2.0,11.0,11.0,28.0,49.0,6.0,28.0
2018-01-04 04:00:00,7.0,3.0,3.0,5.0,9.0,43.0,24.0,33.0,,,2.0,17.0,29.0,27.0,6.0,6.0,85.0,67.0,19.0,10.0,19.0,0.0,16.0,21.0,37.0,21.0,15.0,18.0,5.0,1.0,3.0,8.0,11.0,27.0,45.0,6.0,28.0
2018-01-04 05:00:00,7.0,4.0,3.0,7.0,10.0,46.0,24.0,35.0,,,1.0,18.0,32.0,30.0,5.0,7.0,84.0,80.0,19.0,11.0,21.0,0.0,19.0,23.0,41.0,26.0,18.0,19.0,5.0,1.0,2.0,10.0,13.0,27.0,45.0,7.0,30.0
2018-01-04 06:00:00,9.0,5.0,6.0,10.0,11.0,48.0,31.0,38.0,,,2.0,20.0,34.0,30.0,4.0,9.0,81.0,78.0,20.0,12.0,24.0,0.0,21.0,22.0,43.0,36.0,18.0,14.0,6.0,1.0,2.0,10.0,14.0,28.0,46.0,11.0,60.0
2018-01-04 07:00:00,18.0,10.0,18.0,15.0,19.0,65.0,58.0,46.0,,,4.0,28.0,50.0,37.0,11.0,19.0,99.0,125.0,42.0,19.0,37.0,0.0,33.0,32.0,55.0,57.0,23.0,20.0,7.0,3.0,3.0,23.0,22.0,33.0,56.0,47.0,113.0
2018-01-04 08:00:00,36.0,21.0,43.0,21.0,33.0,121.0,138.0,72.0,,,7.0,55.0,105.0,71.0,24.0,52.0,196.0,300.0,137.0,53.0,105.0,4.0,54.0,56.0,118.0,105.0,46.0,43.0,24.0,11.0,8.0,48.0,30.0,48.0,117.0,160.0,147.0
2018-01-04 09:00:00,59.0,35.0,62.0,32.0,56.0,245.0,197.0,128.0,,,17.0,103.0,204.0,165.0,51.0,96.0,403.0,706.0,232.0,93.0,216.0,16.0,78.0,96.0,186.0,156.0,103.0,82.0,89.0,39.0,16.0,101.0,40.0,73.0,228.0,270.0,139.0
2018-01-04 10:00:00,77.0,46.0,69.0,49.0,78.0,344.0,244.0,180.0,,,20.0,138.0,257.0,252.0,91.0,154.0,511.0,879.0,270.0,124.0,257.0,27.0,104.0,140.0,239.0,192.0,155.0,126.0,152.0,64.0,19.0,127.0,71.0,114.0,352.0,267.0,153.0
2018-01-04 11:00:00,100.0,53.0,76.0,63.0,83.0,368.0,287.0,200.0,,,40.0,144.0,247.0,267.0,103.0,183.0,547.0,863.0,277.0,124.0,269.0,20.0,123.0,165.0,265.0,190.0,164.0,146.0,145.0,61.0,18.0,129.0,97.0,126.0,409.0,241.0,151.0
2018-01-04 12:00:00,82.0,44.0,77.0,54.0,74.0,289.0,311.0,188.0,,,35.0,135.0,224.0,246.0,90.0,157.0,446.0,670.0,185.0,103.0,233.0,11.0,125.0,144.0,222.0,160.0,163.0,130.0,107.0,57.0,11.0,94.0,117.0,109.0,330.0,196.0,153.0
2018-01-04 13:00:00,89.0,46.0,83.0,49.0,86.0,337.0,370.0,226.0,,,45.0,141.0,248.0,284.0,105.0,175.0,450.0,827.0,246.0,117.0,227.0,18.0,144.0,178.0,270.0,177.0,170.0,143.0,123.0,55.0,14.0,113.0,108.0,103.0,391.0,184.0,140.0
2018-01-04 14:00:00,102.0,54.0,89.0,55.0,110.0,386.0,412.0,228.0,,,30.0,155.0,279.0,313.0,118.0,190.0,545.0,973.0,300.0,126.0,264.0,17.0,138.0,188.0,295.0,199.0,190.0,164.0,158.0,59.0,23.0,123.0,132.0,105.0,439.0,253.0,160.0
2018-01-04 15:00:00,110.0,61.0,83.0,55.0,105.0,398.0,367.0,232.0,,,37.0,172.0,287.0,328.0,115.0,177.0,582.0,965.0,287.0,129.0,282.0,15.0,138.0,196.0,300.0,209.0,200.0,161.0,159.0,64.0,26.0,126.0,118.0,104.0,460.0,234.0,168.0
